N,1219,4,5,8
56103,4,10
44453,4,7
89562,4,4
95101,4,5
98020,4,2
81367,4,5
N,135,4,4,16
3500,4,4
15047,4,8
85683,4,8
85350,4,7
40575,4,5
16036,4,9
89031,4,4
56807,4,10
53907,4,9
8230,4,10
81341,4,8
89831,4,4
48123,4,7
20835,4,7
69191,4,2
93735,4,9
N,2299,4,3,10
60837,4,7
55765,4,1
97766,4,2
40566,4,6
80607,4,5
86499,4,2
67783,4,6
69223,4,2
11734,4,1
46951,4,8
N,1135,4,4,16
3067,4,6
76518,4,7
5927,4,3
96999,4,6
95603,4,3
40335,4,9
15589,4,9
35463,4,10
11303,4,6
70799,4,3
79590,4,7
33887,4,9
64386,4,8
93396,4,3
44211,4,10
23045,4,3
N,2017,4,3,5
24219,4,8
48034,4,8
85220,4,2
21843,4,1
4551,4,1
N,1271,4,3,9
43535,4,6
34371,4,10
97527,4,3
79581,4,9
31463,4,1
71826,4,9
6213,4,9
75303,4,10
16231,4,5
N,1282,4,3,11
24255,4,9
23473,4,8
76947,4,10
1987,4,2
14951,4,5
87519,4,9
73055,4,10
13541,4,8
89831,4,5
91871,4,6
68575,4,1
N,2302,4,4,15
28253,4,1
32484,4,10
10307,4,10
95870,4,5
44747,4,6
72549,4,5
68835,4,9
56835,4,9
20059,4,8
36479,4,2
86626,4,10
11205,4,1
93927,4,6
43746,4,10
24295,4,4
N,2137,4,4,9
10907,4,6
19590,4,8
5318,4,8
61153,4,7
10818,4,2
56533,4,8
85542,4,6
27109,4,4
1539,4,4
N,322,4,3,19
31973,8,8
20071,4,3
23968,4,5
48869,4,5
52455,4,8
5955,4,7
15270,4,2
77023,4,7
81505,4,3
72867,4,1
3559,4,4
92871,4,1
1607,4,1
93668,4,9
31393,4,6
85542,4,8
50919,4,2
10965,4,3
68951,4,7
N,2051,4,3,15
72919,4,6
57023,4,9
28257,4,4
22245,4,6
9430,4,10
96983,4,3
40423,4,10
72341,4,9
32483,4,2
55453,4,4
42714,4,10
89051,4,2
50629,4,10
72991,4,10
64465,4,2
N,762,4,4,7
40675,4,4
48727,4,5
14407,4,9
81127,4,8
56911,4,10
63636,4,9
28004,4,1
N,5,4,5,5
93831,4,8
35025,4,10
503,4,6
14395,4,10
72672,4,1
N,295,4,4,20
6215,4,4
14949,4,3
48859,4,1
30399,4,2
87777,4,5
30165,4,9
28192,4,10
10025,4,7
31783,4,10
99813,4,1
3655,4,4
57031,4,3
15703,4,6
3829,4,1
64727,4,2
95795,4,10
89253,4,4
90335,4,6
32411,4,9
95815,4,4
N,275,4,3,9
81599,4,4
22947,4,8
23119,4,6
40148,4,5
85663,4,9
45791,4,4
32479,4,2
40531,4,5
15846,4,6
N,1250,4,4,10
64106,4,4
65255,4,3
72231,4,1
29140,4,6
48829,4,6
6174,4,5
20199,4,6
15798,4,3
73445,4,5
28134,4,8
N,75,4,3,12
24023,4,1
85671,4,4
7597,4,10
80614,4,4
63513,4,7
11991,4,10
89207,4,4
70214,4,4
17127,4,3
40293,4,6
96993,4,5
88803,4,10
N,943,4,5,15
81619,4,2
96227,4,7
47079,4,8
13879,4,8
53895,4,9
15971,4,2
22687,4,1
47239,4,9
97959,4,5
71381,4,6
62983,4,3
97638,4,7
40679,4,9
89311,4,10
14054,4,9
N,37,4,3,12
72402,4,9
37856,4,3
52019,4,10
24287,4,7
61313,4,7
53575,4,10
51783,4,8
59447,4,3
48323,4,7
48742,4,1
15773,4,4
12327,4,9
N,75,4,4,12
19783,4,9
53319,4,6
48573,4,4
11747,4,7
84689,4,6
56620,4,7
55510,4,2
89794,4,9
65039,4,2
89814,4,2
48847,4,2
10265,4,8
N,1246,4,5,5
73443,4,6
11493,4,8
14038,4,3
3515,4,7
87783,4,4
N,2905,4,4,13
76961,4,1
52455,4,7
15846,4,2
39588,4,8
95102,4,10
89831,4,4
39607,4,2
65195,4,8
24197,4,9
72923,4,8
72911,4,5
24263,4,6
51815,4,6
N,123,4,5,17
32132,4,8
89143,4,3
4803,4,4
11292,4,7
65221,4,4
89127,4,10
89749,4,5
33855,4,1
23653,4,8
5943,4,10
59583,4,4
19429,4,7
39779,4,2
75654,4,5
38631,4,7
97319,4,5
9931,4,4
N,1891,4,4,9
39653,4,7
31447,4,1
77471,4,7
80613,4,5
81571,4,1
24166,4,5
56959,4,1
81111,4,8
79558,4,9
N,1075,4,4,7
4671,4,4
81497,4,9
79589,4,4
99475,4,10
3783,4,7
73315,4,10
83559,4,8
N,727,4,3,8
39587,4,1
64742,4,10
31846,4,9
39382,4,10
73438,4,3
61138,4,8
71367,4,5
91833,4,1
N,259,4,5,12
65125,4,3
30049,4,4
64215,4,2
4157,4,7
81255,4,10
72407,4,1
26337,4,10
68259,4,5
48799,4,7
8757,4,2
81639,4,8
5914,4,9
N,1759,4,3,19
30119,4,3
25254,4,4
79589,4,7
28390,4,6
13950,4,2
93921,4,5
68295,4,3
97893,4,3
89811,4,3
5948,4,2
95735,4,1
51863,4,9
32452,4,7
23782,4,1
30950,4,4
11878,4,9
98012,4,9
69347,4,2
32417,8,6
N,2243,4,5,16
81447,4,7
14124,4,4
31199,4,9
39966,4,5
87741,4,10
14563,4,8
88803,4,7
64167,4,10
69219,4,3
94944,4,9
48546,4,3
5159,4,6
68791,4,9
13927,4,3
10623,4,4
88679,9,1
N,1213,4,3,19
32359,4,4
65234,4,7
31695,4,9
63911,4,4
8195,4,6
15974,4,7
11967,4,4
6087,4,7
26304,4,3
23525,4,9
46279,4,6
89319,4,5
64645,4,1
42215,4,9
19421,4,8
77159,4,9
14886,6,4
31713,4,10
30110,4,4
N,1219,4,5,12
84382,4,5
81382,4,3
10524,4,1
32173,4,8
62167,4,2
81573,4,1
87782,4,8
12003,4,4
32479,4,10
35815,4,10
95583,4,2
2099,4,3
N,2307,4,4,5
65255,4,7
15591,4,5
31933,4,10
37535,4,8
46302,4,9
N,2042,4,4,14
5639,4,9
81553,4,10
5891,4,6
73182,4,10
46566,4,7
81565,4,7
88541,4,4
26169,4,9
31453,4,5
77287,4,1
64422,4,2
38590,4,4
48866,4,2
40543,4,9
N,985,4,4,18
95899,4,5
96221,4,9
80295,4,6
79521,4,4
12807,4,10
88807,4,9
64359,4,5
32359,4,10
47711,4,2
5157,4,4
46631,4,3
28127,4,6
70375,4,1
11799,4,7
80167,4,8
38597,4,6
70567,4,2
6086,4,3
N,2755,4,5,20
68198,4,6
63862,4,5
47831,4,2
48852,4,1
32065,4,5
51943,4,2
52439,4,2
999,4,4
72899,4,9
89381,4,3
13767,4,7
96607,4,7
81575,4,5
1599,4,5
89229,4,2
92132,4,4
11898,4,8
12615,4,3
48867,4,7
96535,4,8
N,266,4,4,5
84711,4,10
99391,4,7
39647,4,8
39614,4,5
48606,4,3
N,2770,4,3,8
4094,4,4
89319,4,8
79589,4,8
72679,4,4
71334,4,9
48223,4,1
31246,4,4
73415,4,8
N,2819,4,5,16
39779,4,4
71398,4,10
17383,4,10
61029,4,1
65007,4,2
85543,4,6
24291,4,8
36327,4,4
80739,4,9
81603,4,10
13157,4,1
11871,4,3
65123,4,10
84374,4,3
96738,4,2
79310,4,4
N,2811,4,3,19
62562,4,2
46596,4,7
15647,4,1
52967,4,8
89661,4,10
5831,4,7
56715,4,5
81639,4,4
23782,4,2
80899,4,6
3079,4,1
98023,4,6
13973,4,9
5767,4,7
2051,4,4
3904,4,6
48487,4,9
24291,4,2
80603,4,4
N,2291,4,4,19
40646,4,10
43582,4,7
1853,4,4
71334,4,2
71107,4,9
97747,4,9
5701,4,10
76519,4,10
56549,4,7
35922,4,1
23207,4,4
60129,4,5
81627,4,10
14051,4,9
48611,4,5
67248,4,1
68199,4,9
88350,4,10
89831,4,9
N,1599,4,3,13
89798,4,1
97683,4,10
72295,4,7
52231,4,9
15079,4,10
89827,4,6
46823,4,2
38230,4,7
22234,4,6
32471,4,6
14215,4,3
75462,4,9
41302,4,4
N,23,4,4,10
69287,4,5
72663,4,5
37459,4,8
16057,4,3
95703,4,8
24139,4,1
48230,4,10
73247,4,10
16039,4,4
56034,4,9
N,771,4,5,19
81127,4,6
3643,4,7
65235,4,5
21715,4,3
5957,4,10
38501,4,10
96999,4,4
31964,4,10
46551,4,2
24087,4,7
48123,4,6
14625,4,6
15589,4,2
29415,4,8
43743,4,7
20195,4,9
54350,4,2
40673,4,1
73183,4,7
N,2031,4,5,16
65239,4,10
72417,4,5
20067,4,6
32487,4,4
44615,4,5
80583,4,2
13231,4,4
4295,4,9
97845,4,2
947,4,5
57047,4,7
39351,4,2
13029,8,2
87703,4,7
62922,4,7
56962,4,6
N,2270,4,5,6
24293,4,4
73379,4,1
32213,4,5
64688,4,7
57063,4,4
89703,4,3
N,1507,4,4,8
23973,4,5
1094,4,10
41702,4,1
19679,4,6
48871,4,4
80734,4,2
14439,4,3
81478,4,7
N,1023,4,4,13
15055,4,7
55727,4,7
95578,4,10
73415,4,2
96447,4,8
56290,4,3
24231,4,4
56418,4,2
7717,4,7
15791,4,5
15955,4,1
72806,4,1
85629,4,2
N,313,4,5,15
66661,4,1
40557,4,1
81575,4,8
85534,4,6
55965,4,8
56766,4,6
30183,4,7
6615,4,9
27367,4,10
17063,4,4
39591,4,8
62567,4,6
1702,4,5
32487,4,8
81537,4,4
N,203,4,5,20
48861,4,5
52965,4,3
96709,4,5
13943,4,3
44775,4,9
28711,4,9
93089,4,6
43620,4,7
56789,4,1
31970,4,10
95974,4,8
48831,4,5
9278,4,9
79431,4,7
48303,4,2
76932,2,7
57063,4,8
97813,4,7
78020,4,5
46287,4,2
N,736,4,4,12
52959,4,1
5954,4,6
89793,4,3
60711,4,4
50631,4,1
46055,4,4
46653,4,5
22758,4,3
32422,4,5
95973,4,1
36494,4,9
81495,4,10
N,69,4,4,12
88650,4,4
42726,4,10
31454,4,8
74677,4,8
7591,4,7
13911,4,5
25553,4,1
53853,4,2
64231,4,5
23207,4,2
64596,4,3
25767,4,8
N,1019,4,3,12
23235,4,10
1799,4,10
5686,4,6
73319,4,6
62748,4,6
14791,4,8
40613,4,10
88017,4,8
99767,4,4
1635,4,4
60735,4,10
98015,4,9
N,266,4,3,16
20063,4,7
39591,4,4
79043,4,5
73444,4,6
81615,4,7
10931,4,1
46047,4,5
23074,4,2
63702,4,3
550,4,1
47331,4,1
64025,4,7
89831,4,5
14785,4,4
32484,4,10
48855,4,6
N,1267,4,3,14
71398,4,4
97507,4,10
87709,4,10
96993,4,2
25814,4,3
72898,4,1
54187,4,6
71243,4,7
95975,4,1
89815,4,2
5446,4,4
86424,4,10
63900,4,6
14275,4,5
N,1245,4,5,7
66245,4,1
60569,4,9
36567,4,2
77375,4,5
31303,4,4
57057,4,6
64686,4,6
N,1137,4,4,8
48371,4,10
20695,4,2
10175,4,5
84711,4,4
16101,4,10
56933,4,1
16071,4,6
48794,4,6
N,2547,4,3,6
62903,4,6
90735,4,9
96839,4,7
89829,4,8
55855,4,2
81477,4,3
N,2285,4,3,8
14070,4,10
63588,4,2
11958,4,10
61155,4,6
8119,4,8
48853,4,9
81637,4,5
98019,4,10
N,1235,4,4,16
65079,4,10
73439,4,5
24215,4,4
74471,4,5
53667,4,8
47815,4,6
21395,4,5
97243,4,6
3763,4,5
5911,4,6
68901,4,10
13943,4,2
97444,4,10
15075,4,10
13029,4,4
65255,4,3
N,165,4,4,8
87782,4,6
81254,4,9
36583,4,5
31463,4,9
32483,4,1
4015,4,3
71387,4,2
90278,4,6
N,2271,4,5,17
24068,4,7
569,4,6
76631,4,3
67526,4,4
23783,4,9
30434,4,9
11967,4,4
49777,4,6
99966,4,8
24279,4,5
28071,4,3
75379,4,4
85479,4,10
15839,4,1
72415,4,1
35205,4,1
40671,4,9
N,1891,4,4,17
89575,4,7
57503,4,3
58386,4,5
38631,4,9
26279,4,2
5183,4,4
96486,4,2
24295,4,6
63955,4,2
79239,4,4
48614,4,5
39582,4,7
85669,4,8
40535,4,7
23732,4,1
38119,4,2
30431,4,1
N,1918,4,3,15
89815,4,4
36579,4,10
85462,4,5
97373,4,4
5703,4,3
45155,4,3
8259,4,7
6215,4,4
90598,4,7
81622,4,3
64965,4,4
75783,4,7
72163,4,6
64471,4,6
39559,4,2
N,1243,4,4,10
71364,4,7
15844,4,9
81634,4,7
97063,4,8
5175,4,10
40614,4,3
31974,4,3
88780,4,8
48295,4,2
16087,4,8
N,1274,4,5,20
24275,4,1
84322,4,5
31459,4,6
72803,4,9
24275,4,3
38439,4,6
89831,4,6
63831,4,4
97511,4,4
40167,4,7
89613,4,8
48739,4,10
44387,4,4
73055,4,5
48775,4,7
54995,4,6
89315,4,1
65175,4,5
73443,4,2
2087,4,2
N,187,4,3,10
79973,4,5
93895,4,4
29671,4,10
13859,4,7
97767,4,2
6150,4,4
74419,4,9
64551,4,1
39487,4,1
27735,4,10
N,2819,4,4,15
5219,4,3
16087,4,3
40644,4,3
48546,4,1
27861,4,8
95911,4,1
48871,4,6
40352,4,10
85093,4,10
30367,4,9
48613,4,8
9227,4,5
5041,4,5
74461,4,2
48197,4,10
N,2306,4,5,15
21886,4,9
56902,4,1
47327,4,4
55487,4,8
89827,4,6
57051,4,9
67133,4,4
97887,4,6
1733,4,2
44742,4,9
31189,4,7
22247,4,8
14733,4,3
25825,4,3
36469,4,1
N,1538,4,4,16
46311,4,7
16087,4,2
50919,4,7
15591,4,5
15015,4,3
14342,4,2
48861,4,8
89727,4,6
71399,4,2
15538,4,7
5671,4,7
84455,4,1
31103,4,10
85207,4,5
85477,4,7
71140,4,9
N,2307,4,5,16
24103,4,8
55482,4,10
38482,4,9
40641,4,3
21975,4,10
31410,4,5
56022,4,3
34117,4,5
71782,4,5
64907,4,4
49487,4,1
81242,4,1
89255,4,2
26078,4,5
54727,4,8
69350,4,2
N,1263,4,5,15
1093,4,3
5933,4,5
73447,4,5
26343,4,10
86751,4,5
18150,4,6
96991,4,8
30035,4,2
79047,4,7
79319,4,4
72935,4,10
5152,4,8
54885,4,3
89631,4,2
54359,4,3
N,58,4,5,20
15357,4,10
22743,4,6
32213,4,9
64997,4,9
72774,4,2
56035,4,10
88805,4,2
61025,4,6
65217,4,2
10917,4,5
23429,4,3
73294,4,7
9879,4,10
24295,4,6
16069,4,4
14263,4,5
65255,4,6
58926,4,2
24279,4,9
68259,4,1
N,323,4,3,14
32423,4,7
93213,4,2
32418,4,8
81638,4,10
8765,4,10
27552,4,4
65243,4,6
15918,4,10
2051,4,5
57051,4,1
73315,4,3
77215,4,2
27591,4,1
61031,4,10
N,2298,4,4,18
95970,4,3
88469,4,8
48615,4,10
72903,4,10
85221,4,9
30246,4,6
11967,4,10
11935,4,1
28895,4,8
32167,4,4
51431,4,2
36575,4,1
56834,4,1
5127,4,1
53989,4,3
81559,4,5
30149,4,10
38499,4,7
N,1538,4,4,16
97349,4,1
72161,4,3
24208,4,2
80997,4,9
6215,4,2
5175,4,2
40543,4,9
4163,4,8
95973,4,10
56021,4,5
15319,4,6
10724,4,1
89807,4,4
99527,4,5
96847,4,10
1287,4,8
N,1283,4,4,19
20198,4,4
80167,4,8
63846,4,9
6113,4,9
51870,4,4
70759,4,1
97823,4,10
80991,4,2
23207,4,4
56670,4,3
70687,4,3
93671,4,4
72931,4,9
48869,4,7
54498,4,4
96206,4,9
76613,4,2
80359,4,4
77007,4,2
N,579,4,5,15
52768,4,10
40675,4,10
58595,4,8
71335,4,8
61149,4,9
87685,4,4
65079,4,10
76039,4,9
96470,4,1
89538,4,10
50915,4,8
44760,4,7
72149,4,3
32327,4,4
81095,4,9
N,264,4,4,6
72899,4,8
89695,4,9
93790,4,8
70235,4,2
61883,4,3
36038,4,6
N,2303,4,4,6
44631,4,10
4037,4,4
87723,4,7
40670,4,7
29414,4,6
93275,4,2
N,299,4,3,10
36583,4,6
87518,4,2
50405,4,4
10302,4,8
72415,4,7
50917,4,1
93775,4,5
97855,4,9
5487,4,6
31174,4,2
N,1219,4,5,6
24293,4,7
11979,4,5
20167,4,1
40678,4,3
5895,4,3
23207,4,2
N,1747,4,5,7
13543,4,5
32421,4,4
23008,4,9
19470,4,10
13031,4,1
40615,4,2
9383,4,5
N,191,4,3,14
56637,4,1
72421,4,5
44887,4,2
96991,4,4
81591,4,5
42727,4,1
54341,4,7
52959,4,8
72414,4,5
57061,4,10
64743,4,10
46174,4,3
48677,4,3
22087,4,6
N,1279,4,3,17
58070,4,1
89063,10,7
8007,4,5
55967,4,4
73415,4,5
78371,4,7
32111,4,5
20183,4,5
44111,4,10
34020,4,4
68165,4,3
89727,4,3
32151,4,5
51543,4,2
72708,4,8
5919,4,8
72933,4,8
N,1283,4,3,5
31927,4,6
73223,4,2
24247,4,1
64103,4,10
89798,4,3
N,2113,4,5,5
44299,4,7
32387,4,6
56547,4,3
72006,4,8
71263,4,3
N,1264,4,5,9
83815,4,3
39463,4,2
81606,4,2
88648,4,7
93927,4,1
22239,4,4
26053,4,3
97952,4,1
88279,4,9
N,2227,4,4,16
15335,4,1
88292,4,8
39581,4,7
6072,4,1
15590,4,7
36326,4,10
22230,4,5
55911,4,4
45754,4,6
97935,4,4
42591,4,7
40421,4,4
56485,4,3
42691,4,4
11876,4,1
10879,4,2
N,330,4,4,18
4135,4,8
15714,4,4
4127,4,6
77538,4,1
24157,4,3
22219,4,2
50894,4,6
89780,4,6
72613,4,7
89799,4,1
79551,4,5
80487,4,8
73079,4,1
15703,4,7
54463,4,10
76335,4,5
73158,4,1
72413,4,4
N,1267,4,4,19
97446,4,7
32310,4,9
14279,4,6
73183,4,6
91841,4,1
93927,4,3
40359,4,9
73191,4,9
6204,4,9
46694,4,7
34525,4,5
32439,4,3
72357,4,6
63199,4,4
81607,4,10
85731,4,1
56001,4,4
46755,4,5
24279,4,3
N,331,4,5,20
81567,4,4
76389,4,2
22205,4,4
13528,4,10
10311,4,6
6009,4,8
73381,4,10
48863,4,9
89259,4,4
81634,4,5
90887,4,2
89575,9,9
79542,4,1
44465,4,4
73341,4,10
73302,4,5
79043,4,2
1073,4,10
83137,4,9
32263,8,5
N,2243,4,3,8
80827,4,7
56543,4,3
80575,4,10
73305,4,7
97735,4,8
39828,4,2
74853,4,7
96999,4,8
N,139,4,3,11
64735,4,10
56420,4,9
13375,4,1
97703,4,1
95206,4,7
72916,4,3
81022,4,3
86743,4,5
40669,4,5
88670,4,6
69287,4,10
N,241,4,4,13
48866,4,7
63039,4,2
86401,4,3
42407,4,8
13793,4,1
59095,4,3
97821,4,7
63071,4,5
11811,4,2
14395,4,8
64162,4,2
73127,4,8
17542,4,1
N,267,4,5,8
57051,4,1
32437,4,3
72806,4,4
81118,4,3
73317,4,9
13479,4,5
89170,4,8
48739,4,1
N,325,4,4,18
16098,4,5
79582,4,7
64695,2,10
84991,4,3
49831,4,10
64739,4,6
9991,4,6
40659,4,8
89701,4,4
5953,4,1
56415,4,1
6018,4,9
79335,4,9
65250,4,7
75102,4,2
76388,4,8
24125,4,10
63655,4,8
N,2203,4,3,18
40671,4,6
69223,4,6
73431,4,5
61095,4,7
11431,4,10
64454,4,10
22725,4,8
48459,4,1
63110,4,7
95867,4,2
46055,4,9
13862,4,9
48791,4,4
40523,4,9
99909,4,2
24007,4,2
84551,4,10
44735,4,10
N,2275,4,4,11
19671,4,3
73125,4,8
51907,4,8
48343,4,4
85475,4,8
81639,4,6
89607,4,8
29338,4,8
10979,4,6
18045,4,10
30207,4,3
N,2306,4,5,17
3651,4,1
15215,4,10
40637,4,6
1603,4,9
87590,4,8
79427,4,8
4009,4,7
64998,4,8
10311,4,2
40167,4,10
40156,4,3
10239,4,1
72647,4,2
26087,4,2
36374,4,4
23639,4,7
85703,4,5
N,751,4,4,14
97427,4,1
23073,4,4
88007,4,8
97923,4,4
52967,4,2
55911,4,2
31970,4,7
64953,4,10
30407,4,9
46819,4,3
73287,4,9
40421,4,7
77527,4,7
3526,4,5
N,299,4,5,17
73447,4,9
40678,4,6
84638,4,1
76503,4,2
48607,4,2
56543,4,9
56983,3,6
89699,4,4
65247,4,4
63202,4,8
22467,4,5
71775,4,8
45636,4,1
2621,4,1
71874,4,3
46818,4,2
73446,4,3
N,707,4,4,11
5262,4,6
61143,4,9
46629,4,3
52869,4,10
73314,4,8
48835,4,7
20183,4,5
32292,4,3
10923,4,9
54943,4,8
53729,4,7
N,1241,4,4,18
36581,4,3
32380,4,9
57063,4,10
5189,4,8
93919,4,6
38373,4,10
47607,4,8
48416,4,10
32373,4,2
23777,4,3
32359,4,8
97990,4,10
70429,4,4
35558,4,10
65223,4,1
72645,4,7
6213,4,7
88987,4,2
N,1024,4,3,20
81505,4,8
93663,4,4
28388,4,2
62694,4,9
97127,4,4
9411,4,5
11957,4,7
89766,4,10
65049,4,1
31807,4,9
86213,4,3
61155,4,5
89804,4,8
38087,4,3
98011,4,10
60869,4,7
93919,4,4
73442,4,9
6055,4,6
6181,4,5
N,38,4,5,5
85733,4,5
78948,4,10
71127,4,4
74471,4,9
73383,4,1
N,2019,4,3,17
23870,4,6
56902,4,8
83415,4,8
96671,4,7
48792,4,5
34420,4,5
15519,4,5
56039,4,6
2055,1,1
87781,4,4
53983,4,9
6077,4,9
28391,4,4
56542,4,3
81559,4,5
40283,4,2
54495,4,2
N,2226,4,3,17
48862,4,6
52871,4,6
88295,4,5
56486,4,8
61034,4,8
40567,4,8
23655,4,7
95719,4,6
23805,4,5
97975,4,2
81087,4,10
22215,4,10
22243,4,10
81634,4,10
79729,6,7
28389,4,9
88741,4,8
N,2819,4,4,16
16092,4,7
52431,4,4
1923,4,3
89084,4,7
56647,10,7
64667,4,2
54503,4,10
48607,4,8
86163,4,3
21670,4,5
80475,4,8
64991,4,9
81609,4,8
69703,4,4
32135,4,2
13669,4,2
N,2673,4,3,15
93607,4,4
1959,4,2
52963,4,7
12217,4,3
75411,4,7
39295,4,7
23763,4,2
46693,4,1
20199,4,10
63205,4,8
34405,4,4
77399,4,3
48613,4,5
40419,4,2
59493,4,6
N,1021,4,4,10
9947,4,8
45654,4,10
89815,4,4
72927,4,4
86053,4,8
97871,4,4
68831,4,9
1527,4,1
63200,4,5
56919,4,6
N,2179,4,3,18
26573,4,3
93267,4,10
57539,4,1
13790,4,5
72151,4,2
16100,4,5
46823,4,8
57019,4,1
28367,4,10
15070,4,10
47359,4,8
96935,4,3
16095,4,4
16079,4,10
69348,4,3
10135,4,10
5943,4,3
32487,4,1
N,994,4,4,16
24259,4,4
92807,4,5
23395,4,5
54453,4,6
85543,4,10
65249,4,9
64183,4,1
40103,4,4
57057,4,4
14758,4,2
32486,4,1
16871,4,8
97922,4,4
57015,4,1
24167,4,9
16101,4,8
N,2686,4,3,19
73319,4,3
48743,4,1
81383,4,4
56037,4,2
80094,4,1
76901,4,3
81091,4,9
99303,4,7
94910,4,5
12227,4,6
36263,4,1
72670,4,1
38625,4,9
15303,4,9
69285,4,8
9703,4,2
1091,4,3
36583,4,9
11479,4,8
N,2626,4,3,18
32055,4,6
78439,4,9
8627,4,3
40639,4,10
15046,4,5
32221,4,9
81631,4,1
5086,4,2
81634,4,3
5150,4,4
77339,4,1
72806,4,6
89527,4,2
48822,4,4
97851,4,3
77378,4,9
30021,4,5
51669,4,8
N,1283,4,3,14
80603,4,10
21702,4,1
21219,4,1
28215,4,9
64470,4,7
32311,4,1
53973,4,10
86941,4,1
77537,4,5
71143,4,9
48867,4,8
64518,4,2
14135,4,2
9959,4,2
N,2800,4,5,20
14179,4,2
97895,4,7
8197,4,4
13539,4,5
75215,4,6
93925,4,4
13790,4,8
9959,4,5
39142,4,1
71335,4,2
98023,4,8
39539,4,3
4933,4,5
40667,4,7
89589,4,1
15527,4,5
5187,6,3
14565,4,4
89317,4,3
38615,4,10
N,2241,4,4,6
51143,4,7
48861,4,2
73428,4,1
5143,4,9
48775,4,2
46758,4,5
N,1889,4,4,18
50791,4,3
63331,4,5
89823,4,7
31591,4,4
77220,4,4
59062,4,4
13725,4,10
56708,4,4
60135,4,4
51094,4,3
15504,4,9
16086,4,9
46527,4,3
87207,4,5
40677,4,4
81364,4,6
10847,3,3
23142,4,9
N,276,4,3,5
65103,4,10
61155,4,6
22246,4,8
65231,4,6
51431,4,7
N,924,4,4,9
69335,4,5
56929,4,1
72933,4,5
75623,4,4
30134,4,6
60133,4,6
86245,4,5
23239,4,8
40639,4,1
N,892,4,3,20
10663,4,6
73291,4,10
19525,4,1
44257,4,7
36583,4,4
95435,4,3
14051,4,8
15847,4,8
56484,4,10
44767,4,1
1345,4,3
21735,4,9
3987,4,7
81639,4,3
89255,4,10
22631,4,8
28167,4,5
8871,4,10
61607,4,10
97127,4,10
N,1057,4,4,18
80930,4,2
54501,4,6
48580,4,8
54693,4,6
98847,4,1
84959,4,5
16103,4,5
53415,4,4
95715,4,5
38628,4,8
30389,4,9
38119,4,5
84678,4,10
77539,4,7
31805,4,8
46309,4,5
46695,4,2
56839,4,8
N,203,4,4,8
13475,4,4
15045,4,7
73166,4,1
14383,4,6
6183,4,8
48699,4,6
12004,4,3
23127,4,6
N,331,4,3,11
85703,4,6
95967,4,5
48279,4,9
15591,4,7
72167,4,5
95648,4,8
24295,4,8
14010,4,9
23003,4,3
6214,4,4
39621,4,7
N,2239,4,4,7
64956,4,6
12735,4,9
56859,4,3
95973,4,7
13533,4,5
7747,4,4
15936,4,5
N,2299,4,4,16
64739,4,5
40161,4,10
65239,4,6
89751,4,8
40647,4,2
80327,4,1
81125,4,7
4157,4,8
62812,4,7
18532,4,9
48198,4,4
25767,4,4
56800,4,5
15495,4,7
99559,4,4
40127,4,2
N,2083,4,5,14
64183,4,3
69342,4,10
81618,4,9
57053,4,2
65121,4,7
87749,4,1
79845,4,10
88611,4,1
75351,4,5
48103,4,2
22615,4,5
15261,4,4
81347,4,7
32133,4,7
N,1653,4,4,10
6165,4,7
28325,4,8
81623,4,6
34535,4,5
30935,4,8
95902,4,10
45798,4,10
24158,4,1
89233,4,4
29388,4,6
N,988,4,4,7
67751,4,8
85197,4,4
4038,4,7
48731,4,2
55909,4,10
80864,4,5
40678,4,10
N,114,4,5,13
97126,4,3
23255,4,1
73439,4,6
40167,4,8
9923,4,7
44747,4,2
89313,9,6
89699,4,6
40366,4,9
72391,4,5
73434,4,9
89829,4,5
44758,4,1
N,126,4,4,11
47071,4,8
48478,4,10
32167,4,6
78818,4,6
14803,4,8
22735,4,8
65055,4,8
60807,4,7
55359,4,6
88806,4,9
13495,4,8
N,265,4,4,6
97735,4,6
22662,4,6
89254,4,3
36433,4,6
34535,4,10
40647,4,5
N,67,4,3,18
81607,4,7
87518,1,1
22199,4,2
86759,4,5
59094,4,4
89751,4,4
57053,4,8
81031,4,10
1063,4,3
26278,4,3
89543,4,5
51684,4,4
61156,4,3
25285,4,2
97975,4,1
3998,4,2
40641,4,8
32229,4,8
N,1217,4,4,9
22221,4,9
76319,4,2
73431,4,7
48774,4,4
11495,4,1
86703,4,7
73439,4,3
4143,4,9
15826,4,4
N,990,4,5,10
94823,4,5
1861,4,5
89267,4,5
97890,4,2
65095,4,7
64094,4,8
71647,4,7
92389,4,7
23498,4,8
35923,4,4
N,199,4,5,13
15831,4,3
39654,4,7
96739,4,5
34273,4,4
75239,4,10
4151,4,4
95457,4,4
40391,4,2
5699,4,10
14823,4,9
5958,4,10
87757,4,2
28367,4,9
N,2119,4,3,14
81351,4,7
21975,4,5
52837,4,5
83663,4,9
52167,4,7
9827,4,10
63662,4,2
65219,4,10
32166,4,9
89186,4,2
32453,4,1
57063,4,9
89812,4,1
46535,4,10
N,199,4,3,14
42663,4,4
40159,4,10
97459,4,2
40671,4,2
89694,4,1
37991,4,10
24287,4,7
97895,4,10
60997,4,5
89765,4,5
40679,4,8
14383,4,4
62693,4,5
81343,4,3
N,1923,4,3,10
24007,4,8
48813,4,4
15447,4,4
31431,4,4
36519,4,1
