86565,10,5
93791,10,8
48737,10,7
24103,10,7
30435,10,6
N,2475,10,10,12
71844,10,10
85627,10,4
39110,10,3
11982,10,2
81105,10,1
15767,10,8
3653,10,3
60,10,6
48607,10,3
97971,10,5
14039,10,7
69327,10,3
N,1280,10,10,19
23699,10,6
27879,10,9
57012,10,7
98913,10,7
30815,10,7
89183,10,4
93759,10,1
89787,10,9
20187,10,6
57821,10,7
32175,10,4
6207,10,10
73222,10,5
6087,10,7
95971,10,6
92897,10,5
75427,10,7
77503,10,5
78823,10,9
N,329,10,10,7
89798,6,8
44455,10,10
32482,10,1
39259,10,1
77535,10,3
65188,10,10
4417,10,9
N,2243,10,9,16
56958,10,3
86727,10,5
81639,10,4
55015,10,7
86757,10,3
89831,10,4
11387,10,9
97855,10,5
32463,10,8
96919,10,3
30373,10,1
27078,10,10
69199,10,2
6162,10,7
32486,10,1
59107,10,3
N,1275,10,9,6
4151,10,4
4835,10,8
46695,10,1
85415,10,10
56919,10,10
74405,10,4
N,187,10,9,7
65203,10,10
30439,10,8
19929,10,10
40674,10,6
4911,10,1
26295,10,6
89260,10,6
N,2881,10,10,5
44503,10,7
97342,10,8
55859,10,10
93610,10,7
89575,10,5
N,1279,10,8,13
11919,10,8
55266,10,9
96929,10,7
30167,10,1
32485,10,3
73437,10,1
39999,10,3
47255,10,10
64715,10,9
89703,10,5
72419,10,1
54207,10,7
3559,10,10
N,1218,10,8,19
56483,10,5
12679,10,8
73407,10,3
89829,10,1
60354,10,5
16103,10,6
3525,10,4
11495,10,7
17893,10,7
56871,10,7
2567,10,8
23523,10,8
40406,10,1
12775,10,8
65253,10,4
23137,10,3
77541,10,8
65125,10,6
22999,10,5
N,2177,10,10,12
36519,10,3
98021,10,5
44703,10,6
4679,10,6
25295,10,10
88742,10,9
6213,10,6
95967,10,8
15054,10,8
65123,10,3
75110,10,4
47562,10,5
N,2266,10,9,18
56975,10,6
18692,10,5
55911,10,4
13863,10,2
81639,10,5
35399,10,1
40331,10,9
86374,10,1
20710,10,9
96983,10,10
48871,10,7
87717,10,10
2087,10,5
73315,10,3
73447,10,1
21398,10,9
73335,10,7
75235,10,4
N,201,10,8,13
72853,10,1
13995,10,1
94309,10,10
33443,10,2
33383,10,3
11813,10,10
15687,10,10
16097,10,5
86993,10,8
55302,10,6
68735,5,9
34479,10,8
14037,10,9
N,2811,10,9,16
72357,10,6
77278,10,7
56927,10,5
89693,10,8
48359,10,3
32439,10,8
40549,10,8
74983,9,8
80613,10,4
47687,10,5
73444,10,8
6207,10,3
48869,10,5
29855,10,1
52950,10,9
87768,10,9
N,1106,10,9,9
37087,10,6
89421,10,7
81479,10,2
83675,10,10
73434,10,3
64675,10,8
73044,10,8
95835,10,4
4097,10,10
N,1155,10,10,12
21223,10,6
88295,10,3
48218,10,4
2100,10,3
15075,10,4
11796,10,10
69327,10,1
95975,10,2
6206,10,2
56035,10,1
65126,10,10
14748,10,3
N,2819,10,10,10
97767,10,6
71233,10,2
29347,10,2
28499,10,7
10919,10,10
81123,10,8
6213,10,10
52930,10,9
65199,10,3
42693,10,2
N,2547,10,9,10
81639,10,7
92899,10,10
40614,10,6
30934,10,5
48867,10,1
40614,10,10
57050,10,4
48551,10,10
48355,10,6
63669,10,3
N,1265,10,10,20
14278,10,3
20196,10,8
15075,10,3
11683,10,10
48293,10,7
63206,10,7
33750,10,4
72286,10,4
87463,10,2
6179,10,3
38117,10,4
13798,10,1
47831,10,4
78545,10,10
81511,10,7
89606,10,1
6215,10,3
1799,10,8
81110,10,2
65167,10,10
N,835,10,9,15
40549,10,9
85727,10,2
81621,10,10
80578,10,7
60267,10,3
48839,10,7
49891,10,8
12879,10,2
96743,10,1
79185,10,7
52901,10,2
61671,10,8
98021,10,8
2115,10,8
81126,10,4
N,1791,10,10,7
52839,10,10
80414,10,8
65245,10,1
45279,10,1
71391,10,8
36071,10,2
46223,10,6
N,282,10,10,20
31975,10,2
34516,10,1
79334,10,8
64647,10,9
24035,10,6
96725,10,5
16103,10,3
98022,10,8
46659,10,3
70963,10,2
916,10,1
88519,10,7
24279,10,8
81499,10,7
94887,10,4
57025,10,4
31463,10,7
32485,10,3
51942,7,1
95717,10,7
N,2273,10,9,8
16036,10,8
24164,10,4
9367,10,10
61413,10,6
80743,10,4
55014,10,6
23780,10,4
16085,10,8
N,940,10,8,5
61157,10,6
96679,10,1
85731,10,8
5047,10,7
55501,10,6
N,1283,10,8,15
48823,10,9
72101,10,3
23703,10,9
55011,10,5
80033,10,2
48183,10,8
75363,10,10
70246,10,10
61153,10,1
22213,10,9
69060,10,5
9718,10,4
16023,10,8
64086,10,8
65023,10,2
N,621,10,10,9
48846,10,8
35011,10,10
73187,10,1
40679,10,7
56448,10,1
16099,10,10
46575,10,4
6215,10,2
64725,10,3
N,329,10,9,10
39647,1,3
8131,10,1
65085,10,9
35743,10,6
70879,10,4
12103,10,5
62890,10,4
57062,10,8
59965,10,6
47717,10,1
N,1264,10,9,20
73403,10,1
56161,10,7
11831,10,5
12358,10,2
15063,10,6
81319,10,3
56468,10,9
65247,10,9
1077,10,2
89815,10,9
5958,10,4
4931,10,1
3387,10,7
23123,10,6
52322,10,5
4167,10,1
98002,10,2
54759,10,4
29927,10,7
5948,10,9
N,1281,10,10,12
96967,10,2
47439,10,10
70847,10,2
51397,10,5
81375,10,4
98007,10,7
46758,10,10
28508,10,2
28079,10,2
24294,10,5
22246,10,5
79422,10,7
N,1242,10,8,11
58455,10,10
52823,10,10
16039,10,2
89775,10,5
20067,10,6
75413,10,8
72422,10,3
15907,10,10
2831,10,5
15803,10,2
27367,10,2
N,267,10,9,20
91835,10,3
81055,10,8
6199,10,6
58055,10,6
24036,10,3
75346,10,5
17756,10,1
19431,10,10
32337,10,10
23231,10,8
21759,10,3
8006,10,10
64100,10,6
55007,10,6
56039,10,2
52669,10,3
38371,10,2
28123,10,9
54247,10,2
40548,10,6
N,350,10,9,5
52963,10,5
97527,10,9
9847,10,3
43748,10,7
71123,10,5
N,1088,10,10,16
57063,10,3
3527,10,5
87078,10,3
32460,10,9
97879,10,3
5702,10,10
77440,10,8
47715,10,2
5702,10,4
51941,10,8
2106,10,3
97507,10,2
47799,10,10
93859,10,8
5447,10,1
19863,10,6
N,2819,10,8,16
32486,10,6
36575,10,6
97971,10,8
89767,10,4
11703,10,10
81114,10,9
16095,10,4
32327,10,5
64219,10,2
43075,10,8
11329,10,2
47511,10,2
71645,10,10
65248,10,2
11527,10,8
12347,10,3
N,1145,10,10,20
64743,10,7
6181,10,7
63903,10,5
22247,10,7
15957,10,7
20061,10,3
75493,10,10
77479,10,7
98022,10,7
4038,10,4
47574,10,2
3655,10,4
80483,10,8
65143,10,4
12180,10,2
89286,10,4
63132,10,6
14550,10,5
24037,10,2
23255,10,7
N,2083,10,8,20
96775,10,2
84679,10,4
80283,10,3
63190,10,6
48800,10,8
72413,10,9
36502,10,3
5116,10,4
5671,10,1
40666,10,7
87751,10,2
32166,10,7
30033,10,7
98010,10,2
3651,10,10
63615,10,2
39652,10,9
52697,10,2
95959,10,1
64227,10,10
N,2219,10,9,5
24023,10,6
99911,10,7
11863,10,10
36573,10,5
65255,10,8
N,1067,10,9,11
72103,10,9
8135,10,8
20047,10,4
32485,10,6
44447,10,3
71773,10,1
94855,10,9
6151,10,7
68327,10,5
56917,10,10
43150,10,6
N,331,10,9,11
69351,10,8
81631,10,1
23739,10,9
6211,10,3
23249,10,7
37955,10,4
16037,10,4
40157,10,5
48711,10,8
61151,10,9
39758,10,5
N,1763,10,9,8
46791,10,1
24039,10,7
1595,10,6
66879,10,7
21665,10,1
72357,10,10
89267,10,9
40675,10,9
N,1283,10,9,20
97447,10,5
73054,10,6
77191,10,1
30373,10,2
54747,10,7
89695,10,6
97493,10,10
45983,10,6
11923,10,7
80869,10,5
89828,10,1
64858,10,7
11207,10,8
87135,10,4
77414,10,6
15975,10,9
55744,10,10
20199,10,7
32454,10,2
40675,10,3
N,1283,10,8,20
30678,10,1
32455,10,1
76007,10,8
36494,10,5
40412,10,5
40406,10,2
18383,10,5
81478,10,10
18508,10,4
30431,10,7
80999,10,2
21991,10,7
24260,10,5
71367,10,10
803,10,10
72927,10,1
78861,10,5
96473,10,4
87393,10,7
56547,10,9
N,171,10,8,9
69807,10,3
23254,10,4
91365,10,5
78391,10,2
54998,10,5
9441,10,5
51335,10,6
23231,10,9
30951,10,5
N,2051,10,10,11
80591,10,9
65126,10,5
46694,10,7
42631,10,1
65543,10,9
92855,10,4
5121,10,4
93767,10,4
89796,10,7
16099,10,6
5444,10,1
N,1779,10,10,17
22563,10,4
56927,10,7
5831,10,3
70243,10,4
6077,10,7
31783,10,2
21735,10,4
5173,10,4
60007,10,4
32407,10,7
88550,10,9
15589,10,7
5624,10,6
14791,10,6
4935,10,8
76519,10,6
95942,10,8
N,47,10,10,16
4135,10,8
57015,10,2
43460,10,9
70364,10,2
49699,10,7
5639,10,2
11991,10,2
71235,10,1
94841,10,2
10781,10,10
45796,10,4
81492,10,3
65231,10,4
5117,10,9
92291,10,3
32487,10,8
N,2818,10,8,11
29413,10,6
56807,10,2
56481,10,10
92837,10,1
32355,10,8
48028,10,4
65247,10,8
91868,10,8
25825,10,6
76477,10,7
4164,10,4
N,2272,10,10,9
16103,10,1
97999,10,1
30791,10,2
31839,10,10
15309,10,4
56007,10,5
81344,10,2
47719,10,1
92775,10,8
N,219,10,10,14
92359,10,2
9763,10,8
15839,10,9
89766,10,6
44518,10,3
83430,10,2
69287,10,8
20150,10,10
38599,10,6
32220,10,9
88140,10,4
63655,10,7
48743,10,9
16071,10,5
N,1904,10,10,18
89559,10,5
93891,10,8
36255,10,9
93715,10,6
96743,10,2
29927,10,6
43430,10,9
64143,10,2
64727,10,7
48869,10,8
48327,10,3
48607,10,10
10202,10,7
56551,10,10
72981,10,4
97487,10,2
54503,10,5
96925,10,10
N,230,10,10,5
40027,10,10
79329,10,7
85669,10,3
4935,10,10
40667,10,4
N,1233,10,8,10
5699,10,6
93831,10,7
63446,10,3
98013,10,6
53991,10,3
74463,10,8
12340,10,3
97243,10,8
20183,10,5
78559,10,4
N,67,10,8,7
97951,10,9
69283,10,8
32183,9,1
20101,10,2
65151,10,3
48359,10,1
47519,10,2
N,755,10,10,12
88007,10,7
44647,10,7
65031,10,7
48703,10,10
98006,10,9
68775,10,3
95943,10,10
73379,10,1
61671,10,1
68549,10,3
93830,10,1
24227,10,10
N,2171,10,8,15
40017,10,8
71141,10,10
65188,10,6
15515,10,10
30422,10,4
96994,10,4
65109,10,5
25827,10,4
24279,10,2
3655,10,10
11959,10,10
73319,10,5
15031,10,5
14439,10,7
97702,10,6
N,59,10,10,12
86175,10,6
52055,10,4
6045,10,2
57062,10,2
12477,10,2
1478,10,3
19515,10,8
97851,10,8
89415,10,9
36491,10,4
5155,3,2
14054,10,5
N,1537,10,9,20
81127,10,5
11877,10,3
81124,10,4
13029,10,9
13879,10,4
53351,10,9
28191,10,10
24231,10,4
16098,10,10
77262,10,8
81623,10,9
89623,10,8
21687,10,10
6086,10,4
89831,10,5
78819,10,4
92883,10,4
47943,10,1
56855,10,5
22226,10,8
N,1264,10,8,20
60611,10,10
84593,10,5
5427,10,6
80581,10,3
47687,10,2
65122,10,8
89671,10,8
85211,10,10
38596,10,3
93605,10,1
80339,10,8
82614,10,6
3879,10,7
77493,10,2
96670,10,6
86375,10,9
48871,10,6
57062,10,3
89830,10,8
72373,10,2
N,2818,10,8,5
7719,10,9
6215,10,6
77273,10,2
15514,10,7
89815,10,7
N,2813,10,10,11
8417,10,10
17431,10,7
21092,10,1
65255,10,5
40295,10,2
20197,10,1
72607,10,4
72287,10,5
86561,7,1
48733,10,3
64987,10,10
N,2298,10,9,10
6087,10,10
21843,10,1
55267,10,4
48222,10,5
86724,10,4
8262,10,8
83365,10,7
45747,10,7
93755,10,7
13013,10,10
N,2687,10,8,16
44164,10,4
10915,10,6
54350,10,1
94663,10,7
56773,10,7
4679,10,2
79388,10,3
12166,10,10
29351,10,9
70887,10,7
97636,10,8
72535,10,10
77442,10,6
48605,10,1
85135,10,6
69317,10,8
N,1209,10,9,20
16039,2,10
76511,10,5
23221,10,6
95975,10,5
8134,10,3
38614,10,1
47430,10,1
56231,10,5
40603,10,10
35901,10,10
20007,9,3
85093,10,2
79543,10,7
89814,10,7
24135,10,2
77495,10,9
15460,10,7
80034,10,8
87782,10,9
81631,10,6
N,1138,10,8,15
72104,10,3
96647,10,5
32471,10,10
32447,10,6
97511,10,5
38631,10,1
61159,10,9
16070,10,4
10119,10,1
24289,10,2
62815,10,1
14437,10,6
89767,10,10
28119,10,6
29924,10,1
N,1273,10,10,7
2109,10,7
21981,10,1
69327,10,4
87655,10,8
3525,10,5
51174,10,10
47271,10,2
N,771,10,10,10
30567,10,8
12991,10,3
47196,10,3
96655,10,8
77502,10,8
71399,10,1
95644,10,6
70919,10,1
19675,10,8
32213,10,2
N,2274,10,10,9
15931,10,10
7482,10,10
15457,10,2
17255,10,9
80611,10,7
65238,10,1
71327,10,6
40678,10,1
8928,10,3
N,1278,10,10,8
54375,10,9
1859,10,10
83578,10,5
56038,10,3
6215,10,5
44774,10,2
89569,10,6
36887,10,2
N,2611,10,9,11
71559,10,6
72222,10,9
28372,10,7
39584,10,10
19775,10,9
95975,10,10
64893,10,4
38627,10,5
40487,10,3
96476,10,1
71798,10,1
D,10,4
D,10,7
N,2307,10,8,19
85703,10,4
15399,10,9
5895,10,3
4007,10,3
63191,10,1
89502,10,2
88517,10,6
89821,10,10
57063,10,6
47191,10,5
97255,10,10
89059,10,9
12007,10,5
16076,10,10
24009,10,5
60963,10,3
13542,10,4
41319,10,7
81574,10,5
N,179,10,9,13
72413,10,6
64214,10,8
31959,10,3
44343,10,8
32487,10,5
31415,10,3
69223,10,6
22213,10,2
6164,10,7
47835,10,5
11143,10,5
62583,10,9
44500,10,2
N,191,10,10,12
62165,10,7
61127,10,4
46775,10,7
52711,10,3
15827,10,4
77244,10,9
5878,10,5
15959,10,6
96694,10,7
38567,10,7
88037,10,9
48867,10,4
T
N,199,10,9,10
65074,10,10
35987,10,1
68327,10,9
11559,10,2
32485,10,2
27351,10,9
42247,10,1
16101,10,8
48580,10,5
46434,10,8
N,1152,10,8,17
48262,10,1
23782,10,9
14723,10,5
7683,10,10
7751,10,9
26319,10,2
14684,10,5
20131,10,5
81540,10,4
95962,10,5
13918,10,8
38949,10,8
57058,10,9
36035,10,10
56035,10,5
98022,10,4
53955,10,10
N,2303,10,9,20
47303,10,5
98023,10,1
36551,10,7
45149,10,10
93879,10,6
45532,10,6
73173,10,3
23881,10,6
89173,10,10
6023,10,3
48863,10,4
73447,10,2
34791,10,7
5219,10,4
68324,10,1
40672,10,3
48294,10,5
65235,10,1
6018,10,1
6213,10,5
N,329,10,9,19
38478,10,6
80573,10,2
42727,10,10
21220,10,9
29267,10,4
19779,10,6
21,10,9
24167,10,5
64445,10,4
32482,10,5
36567,10,9
14823,10,8
89678,10,4
10813,10,7
39655,10,6
21854,10,10
28950,10,1
54071,10,9
85717,10,9
D,10,8
N,1506,10,9,6
53918,10,3
93640,10,4
73255,10,5
4070,10,10
77252,10,3
48859,10,9
N,633,10,9,7
53991,10,5
24189,10,9
78694,10,10
72419,3,8
47842,10,8
38343,10,6
89691,10,3
N,1264,10,8,14
40599,10,2
15711,10,1
42471,10,2
73447,10,5
86887,10,4
24214,10,10
81319,10,6
40007,10,8
64966,10,6
64191,10,9
19988,10,10
24167,10,10
1910,10,3
97383,10,3
P,10,9,2290,2136.76
P,10,9,1475,4440.47
P,10,10,1245,3747.69
N,2243,10,9,14
69095,10,4
39124,10,10
89698,10,1
56815,10,10
3078,10,1
6083,10,7
46663,10,8
65127,10,10
46823,10,8
26274,10,10
33931,10,4
68027,10,5
62949,10,8
6134,10,8
N,1795,10,8,5
55990,10,7
73187,10,9
78038,10,7
11863,10,6
97815,10,1
N,2275,10,9,14
16061,10,7
89535,10,8
46814,10,1
63196,10,2
14046,10,6
11991,10,7
59995,10,10
31367,10,1
73423,10,1
93915,10,10
76890,10,8
71747,10,7
75287,10,4
75489,10,9
P,8,5,1625,172.01
P,10,8,2550,4305.17
S,10,10,15,34
N,2035,10,8,12
16103,10,9
52930,10,5
87077,10,5
73109,10,7
56609,10,8
13287,10,10
94802,10,3
24293,10,9
15591,10,10
40580,10,6
6147,10,4
29399,10,10
N,1252,10,10,17
72037,10,4
13447,10,2
21638,10,2
20071,10,6
30422,10,8
51935,10,9
11863,10,3
60999,10,3
56549,10,6
35171,10,7
97447,10,7
55195,10,6
57043,10,8
31399,10,3
56010,10,5
97959,10,2
44327,10,3
N,1155,10,10,13
36711,10,6
1087,10,3
78535,10,9
73431,10,7
35813,10,2
80102,10,1
62945,10,10
98021,10,5
12774,3,9
88519,10,8
22219,10,3
83671,10,8
45799,10,2
N,1283,10,9,16
71900,10,6
34439,10,2
96995,10,8
14797,10,1
20191,10,1
32471,10,2
68553,10,8
56783,10,8
24279,10,10
36582,10,2
23524,10,5
81554,10,1
69271,10,7
28117,10,8
36517,10,5
72356,10,2
D,10,5
P,10,9,1253,503.72
P,10,10,2302,2200.24
T
P,10,8,295,2462.65
P,10,10,1983,4979.49
P,10,9,2207,590.25
P,3,4,1273,1679.07
P,10,10,1267,4887.15
P,10,8,1171,536.0
P,10,8,765,3034.5
N,2233,10,10,8
61671,10,6
57014,10,6
5951,10,7
46759,10,4
19941,10,3
93663,10,1
75391,4,4
89285,10,6
D,10,10
D,10,4
P,10,9,1280,336.78
P,5,5,299,4094.36
D,10,3
R,10,10,1501
O,10,8,1091
P,10,10,1017,2859.47
P,10,10,1199,2690.55
P,10,8,1027,3350.73
P,10,9,209,3178.9
P,10,9,1207,1185.09
P,10,10,1282,347.35
P,10,9,1019,1567.62
P,10,9,2077,1740.76
P,10,10,1923,643.02
P,2,10,2211,1246.24
P,1,8,1533,4565.03
P,10,10,2299,2720.5
P,10,9,2943,3652.45
P,10,10,987,4571.93
P,10,10,1267,1494.67
P,10,8,1151,2869.93
P,10,8,1275,1267.37
P,10,9,1626,4683.71
P,10,10,67,326.42
P,1,10,317,842.05
P,10,10,250,741.31
P,10,10,767,210.65
P,10,9,481,829.01
P,10,8,2563,4299.93
P,10,8,739,4335.86
P,1,3,2303,3340.98
P,10,8,2019,1478.46
P,10,8,2816,2930.01
P,6,1,2819,284.95
P,1,3,331,1870.28
P,10,8,895,3551.77
P,10,8,2009,3309.97
P,10,10,331,957.21
P,10,10,2235,1934.78
P,10,10,267,2525.81
P,10,10,31,2253.07
P,10,9,2263,52.16
P,10,10,2818,2046.84
P,10,9,1280,16.37
P,10,8,298,871.2
P,10,9,1025,3739.47
P,2,4,1795,4727.05
P,10,9,135,2615.37
P,10,9,1278,2069.87
P,10,9,1659,4092.16
P,10,8,707,706.93
P,10,9,263,2053.75
P,10,8,327,2756.51
P,10,9,2243,4441.55
P,10,10,307,2567.5
P,10,10,2266,1948.36
P,10,8,199,1626.3
P,10,9,1186,978.3
P,10,10,1529,206.56
P,10,10,315,4605.3
P,10,8,899,3254.38
P,10,8,1665,4017.87
P,10,8,1521,3016.47
P,10,9,2179,2945.5
P,10,10,2818,898.72
P,10,8,1206,2581.29
P,10,9,2249,1068.69
P,10,8,1971,4489.21
P,10,8,2027,3296.56
P,10,9,1219,4001.57
P,10,9,1763,2533.01
P,10,10,323,1601.18
P,10,8,1785,2722.53
P,10,10,1271,4793.7
P,10,10,2430,2360.64
P,10,10,267,2973.64
P,10,9,2531,4284.58
P,10,9,1951,2766.56
P,5,5,2267,828.98
P,10,10,1795,2513.32
P,10,10,2243,3884.89
P,10,10,995,2407.58
P,10,8,753,364.93
P,10,9,1218,1948.3
P,10,9,881,4030.62
P,10,8,1219,2828.43
P,10,9,2689,4911.55
P,2,2,1761,1570.14
P,10,10,770,2578.59
P,10,8,2698,528.47
P,10,9,2290,4405.78
P,9,10,117,2886.08
P,10,10,2178,158.26
P,10,8,2297,2813.06
P,10,8,2934,2023.78
P,9,3,983,891.66
P,10,9,2255,2955.96
P,10,8,1790,2955.21
P,10,9,2114,3218.0
P,10,10,251,3958.58
P,10,9,2299,1660.28
P,10,10,2259,2397.73
P,10,10,327,1533.25
P,10,8,1689,2448.75
P,5,10,1278,4671.54
P,4,1,1243,39.04
P,7,2,1793,4283.51
P,10,10,172,3355.65
P,10,10,1659,573.59
P,10,8,1964,629.29
P,10,8,142,2560.67
P,10,8,2819,4810.27
P,7,10,2561,2578.47
P,10,8,2307,4352.72
P,7,7,951,3502.81
P,10,8,1139,1175.3
P,10,9,317,788.81
P,10,8,739,4119.98
P,10,9,638,2691.68
P,10,10,315,1019.28
P,10,8,1281,3560.5
P,10,8,2819,4599.74
P,10,10,755,1550.8
P,10,8,51,3422.07
P,10,9,1248,2438.69
P,10,8,2275,3041.39
P,10,10,2287,3770.87
P,10,8,329,3761.99
P,10,10,2815,1842.14
P,10,8,1275,2469.45
P,5,7,255,2490.75
P,10,8,737,4333.79
P,10,8,122,1548.52
P,10,9,1283,3356.53
P,10,8,1271,4630.82
P,10,8,767,4078.91
P,10,8,727,4256.12
P,10,10,1201,458.25
P,10,8,329,1785.94
P,2,5,2175,149.49
P,10,9,2238,4510.91
P,7,6,735,4525.47
P,10,9,1787,3560.84
P,10,10,1226,868.47
P,10,10,2819,3810.3
P,10,10,1282,4590.42
P,10,9,1281,4116.93
P,2,2,179,3682.27
P,10,9,1259,2688.47
P,10,8,2219,3655.01
P,2,6,955,4498.64
P,10,10,2179,1967.25
P,10,8,2290,901.29
P,10,8,1155,2754.05
P,10,8,2243,3899.67
P,10,10,1275,339.04
P,10,10,2164,4796.18
P,10,8,2366,4519.93
P,10,10,639,4313.31
P,10,8,1007,621.7
P,10,10,1271,3707.56
P,10,8,2685,1233.45
P,1,6,1022,1195.42
P,10,10,2563,3716.74
P,10,10,2770,264.1
P,10,9,829,4464.1
P,10,9,1186,4505.63
P,10,8,1249,3062.92
P,10,9,1027,3689.39
P,10,9,1187,4783.62
P,10,8,931,3490.09
P,10,9,770,3149.42
P,10,10,1177,4165.22
P,10,10,1278,4395.76
P,10,10,2963,1435.19
P,10,9,1283,396.94
P,7,3,2747,4757.98
P,10,10,2035,1947.85
P,10,8,171,3865.15
P,10,10,267,1221.97
P,10,9,731,3992.64
P,10,10,946,182.26
P,4,6,2801,1763.84
P,10,10,2287,3896.69
P,10,10,2178,4478.67
P,10,9,2307,962.09
P,10,9,1219,2636.13
P,6,8,1279,4265.08
P,10,8,1147,1565.9
P,10,8,1619,3834.99
P,10,8,1282,4424.88
P,10,10,1022,1804.68
P,10,10,2307,645.41
P,7,2,2655,2127.39
P,10,10,265,3473.77
P,10,9,2139,1196.01
P,10,8,2765,780.39
P,6,8,1746,1526.54
P,10,10,2810,1538.29
P,8,6,67,1185.56
P,10,9,766,2385.05
P,10,10,2814,2311.23
P,10,10,2796,2594.7
P,10,8,71,1071.48
P,4,5,1283,179.79
P,10,9,75,4866.14
P,10,8,2297,1782.32
P,7,4,2306,1719.77
P,8,6,195,1985.9
P,10,9,1791,2556.5
P,10,10,2302,4038.25
P,10,9,49,3295.13
P,10,8,287,2187.19
P,10,10,451,1282.9
P,10,10,163,2410.34
P,10,9,2302,2257.88
P,10,8,771,476.71
P,10,8,1133,1996.16
P,10,10,219,4510.79
P,10,8,1137,3339.84
P,10,8,2563,2118.29
P,10,10,291,4031.69
P,10,9,2110,4547.52
P,10,9,245,2846.84
P,10,9,123,419.37
P,10,10,151,1526.2
P,10,9,331,1489.93
P,10,9,2050,11.89
P,10,10,9,2980.71
P,10,9,1025,2481.34
P,10,9,267,948.44
P,10,8,2178,1686.56
P,4,6,1251,396.37
P,10,8,290,1649.84
P,10,9,307,1460.01
P,10,10,1203,3741.34
P,10,9,1219,2703.94
P,10,9,331,4010.51
P,7,4,2514,2158.88
P,10,10,1995,838.16
P,10,9,979,667.5
P,8,1,1007,3371.18
P,10,10,1146,2634.86
P,10,10,71,4189.73
P,10,8,2563,686.63
P,10,8,1787,3267.97
P,10,8,297,1171.13
P,10,10,327,4526.15
P,10,9,2305,4775.05
P,10,10,2732,3327.43
P,10,8,1795,368.29
P,9,10,235,3603.7
P,4,2,2993,3696.99
P,10,8,1153,4266.05
P,10,10,1795,2187.31
P,10,10,2191,2064.72
P,10,9,803,2963.04
P,10,8,2307,607.61
P,10,8,2011,3107.05
P,5,2,2515,2232.38
P,10,10,2049,4288.46
P,10,8,509,1742.44
P,10,8,1083,3101.0
P,10,9,1667,3367.96
P,10,9,1201,1028.98
P,10,9,1251,1440.69
P,10,10,1623,3987.97
P,10,8,2303,1617.03
P,6,2,2209,4659.53
P,10,9,1730,923.6
P,10,9,19,3816.32
P,6,4,2049,4832.31
P,10,10,251,4643.99
P,10,9,2819,1092.76
P,10,8,171,4521.88
P,10,10,1151,177.62
P,10,9,2177,2689.99
P,10,10,1987,3931.78
P,10,9,2291,2988.15
P,9,9,1187,3695.59
P,10,8,2047,4150.58
P,10,9,2223,4009.34
P,10,8,313,478.61
P,10,10,1278,4458.57
P,10,10,1251,4328.74
P,10,10,1279,2495.6
P,10,10,1217,3807.97
P,2,10,1026,978.71
P,10,9,1274,4093.36
P,10,9,1283,3657.89
P,10,9,2261,4821.42
P,10,8,2234,1354.06
P,10,9,2819,1384.71
P,10,8,1107,2297.14
P,10,8,74,4161.26
P,10,10,1275,2355.83
P,10,9,200,1268.81
P,7,7,2307,1487.17
P,1,9,313,14.25
P,10,10,2114,3348.54
P,10,10,2295,2614.09
P,10,9,267,2555.99
P,10,8,1119,351.62
P,4,4,2099,2175.36
P,5,5,1155,1884.77
P,10,9,290,2481.03
P,10,8,556,3087.86
P,10,10,1155,4894.2
P,8,2,2818,4793.04
P,10,10,1003,1157.23
P,10,8,298,908.76
P,10,9,2275,400.38
P,10,8,2259,4105.8
P,10,9,2269,3620.55
P,10,8,318,26.19
P,10,9,2303,1838.28
P,10,9,41,1994.39
P,10,10,328,3575.55
P,10,8,241,236.53
P,3,1,75,2241.19
P,10,8,1191,592.05
P,10,8,307,569.31
P,10,9,200,4440.77
P,10,8,899,4379.59
P,10,8,2131,2489.46
P,4,2,2167,1458.96
P,9,1,1953,4890.24
P,10,9,63,3796.16
P,10,10,1791,3416.51
P,6,10,2305,1174.15
P,10,8,1923,2763.97
P,10,8,171,340.07
P,10,10,698,1835.61
P,10,9,1985,2721.13
P,10,9,263,4003.41
P,10,8,1181,906.78
P,10,8,1075,1932.03
P,3,9,2157,3424.39
P,10,10,945,3505.07
P,10,9,1246,18.82
P,6,9,1275,4195.95
P,10,8,2017,3083.32
P,10,8,2295,1428.94
P,9,1,770,1910.22
P,10,8,2531,364.49
P,10,9,769,1699.46
P,10,8,1085,4169.0
P,1,10,233,1632.69
P,10,10,1217,4943.82
P,10,8,1214,670.24
P,10,10,1271,127.37
P,10,9,71,2413.55
P,10,10,1186,4197.45
P,10,10,2263,4426.24
P,10,10,1153,2724.28
P,10,9,1025,1499.86
P,10,8,1251,3031.27
P,10,8,1091,4051.26
P,2,5,1746,1106.77
P,10,8,2851,2503.47
P,3,4,2873,4688.75
P,10,10,1087,2410.82
P,10,8,2307,2588.16
P,10,8,1883,514.97
P,10,9,769,3806.7
P,10,8,1343,3462.73
P,10,8,2847,4944.26
P,5,10,2294,1913.77
P,2,5,2269,3453.97
P,6,5,75,3950.61
P,5,8,1209,4689.98
P,10,8,1243,567.97
P,10,8,1210,3556.16
P,10,9,2287,2317.49
P,10,9,311,4802.23
P,10,9,1010,1310.2
P,10,9,2298,3404.96
P,10,9,739,3105.3
P,10,9,2287,2968.83
P,10,9,322,3984.39
P,10,9,207,4407.59
P,5,6,2177,4654.64
P,10,9,235,4976.54
